DATE,Gold
2023-03-10,1868.26
2023-03-13,1913.7
2023-03-14,1904.01
2023-03-15,1918.58
2023-03-16,1919.52
2023-03-17,1989.25
2023-03-20,1978.84
2023-03-21,1940.07
2023-03-22,1970.11
2023-03-23,1993.4
2023-03-24,1978.21
2023-03-27,1956.67
2023-03-28,1973.54
2023-03-29,1964.7
2023-03-30,1980.37
2023-03-31,1969.28
2023-04-03,1984.65
2023-04-04,2020.42
2023-04-05,2020.73
2023-04-06,2007.91
2023-04-10,1991.48
2023-04-11,2003.62
2023-04-12,2014.93
2023-04-13,2040.22
2023-04-14,2004.17
2023-04-17,1995.19
2023-04-18,2005.45
2023-04-19,1994.93
2023-04-20,2004.8
2023-04-21,1983.06
2023-04-24,1989.14
2023-04-25,1997.39
2023-04-26,1989.04
2023-04-27,1987.78
2023-04-28,1990.0
2023-05-01,1982.56
2023-05-02,2016.68
2023-05-03,2038.97
2023-05-04,2050.28
2023-05-05,2016.79
2023-05-08,2021.16
2023-05-09,2034.56
2023-05-10,2030.09
2023-05-11,2015.05
2023-05-12,2010.77
2023-05-15,2016.49
2023-05-16,1989.17
2023-05-17,1981.84
2023-05-18,1957.55
2023-05-19,1977.81
2023-05-22,1971.86
2023-05-23,1975.23
2023-05-24,1957.16
2023-05-25,1941.41
2023-05-26,1946.46
2023-05-29,1943.19
2023-05-30,1959.33
2023-05-31,1962.73
2023-06-01,1977.61
2023-06-02,1947.97
2023-06-05,1961.86
2023-06-06,1963.52
2023-06-07,1940.02
2023-06-08,1965.46
2023-06-09,1961.19
2023-06-12,1957.84
2023-06-13,1943.74
2023-06-14,1942.52
2023-06-15,1958.01
2023-06-16,1957.98
2023-06-19,1950.48
2023-06-20,1936.42
2023-06-21,1932.55
2023-06-22,1914.01
2023-06-23,1921.2
2023-06-26,1923.26
2023-06-27,1913.69
2023-06-28,1907.32
2023-06-29,1908.2
2023-06-30,1919.35
2023-07-03,1921.64
2023-07-04,1928.57
